AcctNO,Borrower Name,Account Number,ClassGroup,PropTypeDesc,ClassCodeDescriptions,Naics Code,ReportGroup,STAbbr,CurrBal,CMT,CalcAvail,Max Credit Line,Rate Over Split,Loan Rate Code,Interest Rate Floor,Rate Adj Basis,Original Note Date,Maturity Date,Renewal Date,Payment Frequency,Payment Type,CollCodeDescription,Collateral Code,Property Type Code,Owner Occupied Code,Purpose Code,Purpose Group,Risk Rating,RRGroup,TDR,SNC,Accrual,Resp Code,RespName,Team,Rel Name,MonthEnd,Renewed,Current Earned Def fees,Earn Interest Bal,RBC,Fhlb Reporting Code,ConcentrationGroup,MgmtGroup,IOFlag,IOPickFlag,BHGFlag,SortOrder
000050,Midtown Realty LLC,0000000050,CRE,Multifamily,Multi-family CRE,531120,Real Estate and Rental and Leasing,NY,"$2,080,536.70","$2,589,105.15","$508,568.45","$2,589,105.15",5.177203951711241,Prime,0,3.0588948897882884,06/08/2021,06/08/2025,06/08/2021,Monthly,P&I,Real Estate 1st Mortgage,16,18,1,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,258,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,$988.32,"$1,296.01","2,589,105.15",0,Multifamily,53,0,0,0,5
000051,Downtown Corp,0000000051,C&I,Mixed Use,C&I Secured,311919,Manufacturing,NY,"$599,429.85","$914,515.32","$315,085.46","$914,515.32",6.198946189397112,FIXED,0,0,07/16/2025,07/16/2033,07/16/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,170,Non Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,227,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,1,"$16,024.56","$4,868.71","914,515.32",0,Manufacturing,48,1,TRUE,0,20
000052,Harbor Investments LLC,0000000052,Multifamily,1-4 Family,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NJ,"$2,534,475.52","$2,691,686.86","$157,211.33","$2,691,686.86",5.678193608165358,FIXED,0,0,10/10/2021,10/10/2030,10/10/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,180,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,228,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$48,910.22","$3,597.45","2,691,686.86",0,Real Estate and Rental and Leasing,44,1,TRUE,0,23
000053,Uptown Holdings LLC,0000000053,CRE,Warehouse,Commercial Real Estate,531120,Real Estate and Rental and Leasing,NY,"$1,129,501.59","$1,353,694.28","$224,192.69","$1,353,694.28",4.375426435178529,LIBOR,4.080280083764156,4.233134556119068,01/10/2020,01/10/2026,01/10/2020,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,140,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,262,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$5,785.21","$1,645.34","1,353,694.28",0,Warehouse,45,0,0,0,6
000054,Park Holdings LLC,0000000054,C&I,Industrial,C&I Secured,423120,Retail,NY,"$1,005,440.41","$1,534,557.28","$529,116.87","$1,534,557.28",4.582528609083441,Prime,0,4.3666698272849835,09/24/2025,09/24/2032,09/24/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,170,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,245,Vivek Baid,C&I,Vivek Baid,01/01/2026,1,"$32,634.34","$4,956.23","1,534,557.28",0,Retail,53,1,TRUE,0,1
000055,Eastside Investments LLC,0000000055,Other,Retail,Commercial Real Estate,531190,Health Care and Social Assistance,CT,"$2,866,546.81","$3,723,219.53","$856,672.71","$3,723,219.53",6.189057724893779,FIXED,0,0,10/26/2023,10/26/2032,10/26/2023,Monthly,P&I,Real Estate 1st Mortgage,16,25,1,160,1-4 Fam 1st lien,3,1 - 5,FALSE,FALSE,FALSE,264,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,1,"$24,562.87","$4,411.67","3,723,219.53",0,Health Care and Social Assistance,51,0,0,0,26
000056,Midtown Healthcare Group,0000000056,C&I,Warehouse,C&I Secured,423120,Manufacturing,NY,"$934,349.05","$1,206,348.46","$271,999.41","$1,206,348.46",3.6393534011196627,Prime,0,3.0874168355622045,01/05/2018,01/05/2021,01/05/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,180,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,273,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$19,724.08","$3,557.89","1,206,348.46",0,Manufacturing,41,1,TRUE,0,10
000057,Highland Corp,0000000057,CRE,Warehouse,Commercial Real Estate,531311,Real Estate and Rental and Leasing,NY,"$111,046.99","$162,503.41","$51,456.42","$162,503.41",3.975641392135842,Prime,0,-0.0270970743898018,10/02/2018,10/02/2024,10/02/2018,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,110,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,258,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$19,645.91","$4,312.96","162,503.41",0,Warehouse,48,0,0,0,28
000058,Crown Investments LLC,0000000058,C&I,Industrial,C&I LOC,531120,Wholesale Trade,NJ,"$220,180.20","$266,378.72","$46,198.53","$266,378.72",6.814187699355143,LIBOR,3.552663858713389,-0.35382229251489566,06/18/2020,06/18/2025,06/18/2020,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,180,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,231,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$19,268.47",$988.83,"266,378.72",0,Wholesale Trade,43,0,0,0,10
000059,Metro Development Corp,0000000059,CRE,Retail,CRE secured by 1-4 Family,423120,Real Estate and Rental and Leasing,NY,"$752,572.55","$876,596.69","$124,024.14","$876,596.69",7.061055847294475,FIXED,0,0,11/27/2019,11/27/2025,11/27/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,25,1,170,1-4 Fam 1st lien,1,1 - 5,FALSE,FALSE,FALSE,241,Dennis Graham,CRE,Dennis Graham,01/01/2026,0,"$33,976.35",$677.51,"876,596.69",0,Retail,48,1,TRUE,0,7
000060,Eastside Ventures LLC,0000000060,CRE,Office,Multi-family CRE,531120,Real Estate and Rental and Leasing,NY,"$366,964.95","$589,873.23","$222,908.28","$589,873.23",4.559228709286319,FIXED,0,0,10/25/2020,10/25/2023,10/25/2020,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,180,Secured by Multifamily residential,5,1 - 5,FALSE,FALSE,FALSE,204,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$30,978.46",$170.83,"589,873.23",0,Office,59,1,TRUE,0,22
000061,Oak Limited Partnership,0000000061,Other,Retail,C&I CRE,423120,Manufacturing,NY,"$2,441,098.05","$2,492,294.26","$51,196.21","$2,492,294.26",6.724763861778901,LIBOR,0.8517059682925943,4.882487791452414,04/28/2021,04/28/2031,04/28/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,170,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,211,Konstantin Grinberg,C&I,Konstantin Grinberg,01/01/2026,0,"$9,660.42",$68.06,"2,492,294.26",0,Manufacturing,46,1,TRUE,0,1
000062,Elm Management LLC,0000000062,CRE,Multifamily,Commercial Real Estate,531311,Real Estate and Rental and Leasing,NY,"$774,981.45","$796,395.04","$21,413.59","$796,395.04",4.817049838391078,FIXED,0,0,06/09/2021,06/09/2029,06/09/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,160,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,231,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$4,731.99",$413.34,"796,395.04",0,Multifamily,47,1,TRUE,0,29
000063,Lake Properties LLC,0000000063,Multifamily,1-4 Family,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,MA,"$506,113.42","$521,228.02","$15,114.60","$521,228.02",6.175790635966319,LIBOR,0.2628799516152769,4.700359400620486,07/28/2025,07/28/2028,07/28/2025,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,170,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,250,Jay Shah,CRE,Jay Shah,01/01/2026,1,"$37,173.00","$4,186.80","521,228.02",0,Real Estate and Rental and Leasing,40,0,0,0,6
000064,Metro Corp,0000000064,CRE,Warehouse,Multi-family CRE,447110,Real Estate and Rental and Leasing,NY,"$7,366,009.26","$8,917,350.31","$1,551,341.05","$8,917,350.31",4.142353250339674,FIXED,0,0,07/07/2019,07/07/2029,07/07/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,1,110,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,216,Brett Bandazian,CRE,Brett Bandazian,01/01/2026,0,"$43,907.37","$1,559.55","8,917,350.31",0,Warehouse,51,1,TRUE,0,12
000065,Eastside Partners LP,0000000065,Other,Industrial,Commercial Real Estate,441310,Health Care and Social Assistance,NY,"$3,086,478.25","$4,126,342.31","$1,039,864.06","$4,126,342.31",3.973596332714675,LIBOR,3.973752792087859,4.107442720028726,11/02/2023,11/02/2026,11/02/2023,Monthly,P&I,Real Estate 1st Mortgage,16,16,0,110,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,252,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$33,416.54","$1,572.04","4,126,342.31",0,Health Care and Social Assistance,42,0,0,0,2
000066,Westside Inc,0000000066,CRE,Industrial,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$117,445.36","$183,874.96","$66,429.60","$183,874.96",5.119976245983269,Prime,0,3.9493328137871195,07/19/2019,07/19/2029,07/19/2019,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,160,Secured by Multifamily residential,3,1 - 5,FALSE,FALSE,FALSE,212,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,1,"$1,794.94","$2,440.30","183,874.96",0,Industrial,49,1,TRUE,0,28
000067,Eastside Inc,0000000067,CRE,Mixed Use,Multi-family CRE,531390,Real Estate and Rental and Leasing,NY,"$1,972,976.25","$2,110,156.92","$137,180.67","$2,110,156.92",3.7392973492691968,FIXED,0,0,09/15/2018,09/15/2021,09/15/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,0,140,Owner Occupied,8,8,FALSE,FALSE,FALSE,271,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$3,155.86","$4,828.14","2,110,156.92",0,Mixed Use,55,1,TRUE,0,6
000068,Westside Associates LLC,0000000068,CRE,1-4 Family,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$261,857.95","$264,407.10","$2,549.14","$264,407.10",7.273529405111411,Prime,0,0.1981439123500588,05/16/2023,05/16/2033,05/16/2023,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,180,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,268,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,1,"$22,820.19","$1,624.88","264,407.10",0,1-4 Family,43,1,TRUE,0,12
000069,Eastside Inc,0000000069,Multifamily,1-4 Family,Multi-family CRE,531190,Real Estate and Rental and Leasing,NY,"$3,235,674.36","$5,269,223.86","$2,033,549.49","$5,269,223.86",4.323279172052031,FIXED,0,0,05/15/2025,05/15/2033,05/15/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,1,160,Secured by Multifamily residential,1,1 - 5,FALSE,FALSE,FALSE,250,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$7,680.09",$-151.69,"5,269,223.86",0,Real Estate and Rental and Leasing,42,1,TRUE,0,17
000070,Oak Healthcare Group,0000000070,C&I,Warehouse,C&I CRE,423120,Manufacturing,NY,"$10,573,422.38","$11,181,060.09","$607,637.71","$11,181,060.09",4.89160310302637,Prime,0,-0.0018151780550835772,08/27/2024,08/27/2033,08/27/2024,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,160,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,216,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$32,659.59","$3,200.69","11,181,060.09",0,Manufacturing,46,0,0,0,24
000071,Downtown Management LLC,0000000071,Other,Office,Commercial Real Estate,311919,Health Care and Social Assistance,NY,"$403,320.24","$504,743.96","$101,423.72","$504,743.96",5.53277165911298,LIBOR,2.1833374466941975,4.971481910562845,06/28/2025,06/28/2028,06/28/2025,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,255,Jay Shah,C&I,Jay Shah,01/01/2026,1,"$49,069.36","$2,079.53","504,743.96",0,Health Care and Social Assistance,45,1,TRUE,0,14
000072,Uptown Development Corp,0000000072,C&I,Mixed Use,C&I CRE,311919,Manufacturing,NY,"$1,011,112.57","$1,072,808.04","$61,695.47","$1,072,808.04",4.890694539343613,LIBOR,3.3126479718309993,3.19519803737737,08/12/2021,08/12/2029,08/12/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,22,1,180,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,241,Luke Kaufman,C&I,Luke Kaufman,01/01/2026,0,"$37,260.19",$221.35,"1,072,808.04",0,Manufacturing,44,1,TRUE,0,11
000073,Midtown Holdings LLC,0000000073,CRE,Warehouse,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,PA,"$185,354.17","$280,088.83","$94,734.66","$280,088.83",4.6653178142338625,FIXED,0,0,10/05/2023,10/05/2031,10/05/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,26,1,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,243,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$13,671.49","$1,195.83","280,088.83",0,Warehouse,42,1,TRUE,0,21
000074,Eastside Equity LLC,0000000074,CRE,Retail,Commercial Real Estate,531120,Real Estate and Rental and Leasing,NY,"$352,591.36","$380,756.18","$28,164.82","$380,756.18",6.782228330559443,LIBOR,1.2037653560713473,1.4844580877963343,05/21/2020,05/21/2024,05/21/2020,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,160,1-4 Fam 1st lien,5,1 - 5,FALSE,FALSE,FALSE,224,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$21,941.09","$1,166.31","380,756.18",0,Retail,42,0,0,0,27
000075,Maple Partners LP,0000000075,CRE,Mixed Use,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$173,685.42","$173,766.77",$81.35,"$173,766.77",7.059117866159475,LIBOR,4.54304123277821,3.852983182941923,01/17/2023,01/17/2029,01/17/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,22,0,180,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,251,Jeremy Romine,CRE,Jeremy Romine,01/01/2026,0,"$41,830.65",$97.61,"173,766.77",0,Mixed Use,51,1,TRUE,0,6
000076,Riverside Holdings LLC,0000000076,Multifamily,Multifamily,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$2,118,798.88","$2,785,457.26","$666,658.38","$2,785,457.26",5.925197592770862,FIXED,0,0,07/18/2025,07/18/2030,07/18/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,140,1-4 Fam 1st lien,6,6,FALSE,FALSE,FALSE,205,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$20,143.98","$4,087.66","2,785,457.26",0,Real Estate and Rental and Leasing,58,1,TRUE,0,20
000077,Highland Associates LLC,0000000077,CRE,Warehouse,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$1,204,899.61","$1,383,219.50","$178,319.89","$1,383,219.50",4.4410255536625804,Prime,0,1.0191404990111133,06/28/2018,06/28/2024,06/28/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,1,170,Owner Occupied,9,9,FALSE,FALSE,FALSE,269,Luke Kaufman,CRE,Luke Kaufman,01/01/2026,0,"$41,756.29",$671.91,"1,383,219.50",0,Warehouse,47,1,TRUE,0,17
000078,Pine Partners LP,0000000078,CRE,Warehouse,Multi-family CRE,423120,Real Estate and Rental and Leasing,NY,"$1,325,159.10","$2,084,839.63","$759,680.53","$2,084,839.63",6.488303202519545,FIXED,0,0,03/16/2019,03/16/2025,03/16/2019,Monthly,P&I,Real Estate 1st Mortgage,16,26,0,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,257,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$49,149.36","$1,765.14","2,084,839.63",0,Warehouse,53,0,0,0,8
000079,Valley Associates LLC,0000000079,Multifamily,1-4 Family,Multi-family CRE,531120,Real Estate and Rental and Leasing,CT,"$2,897,063.34","$4,258,978.11","$1,361,914.77","$4,258,978.11",5.355312441851504,FIXED,0,0,11/16/2019,11/16/2028,11/16/2019,Monthly,P&I,Real Estate 1st Mortgage,16,1,0,110,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,222,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$47,189.92","$1,711.26","4,258,978.11",0,Real Estate and Rental and Leasing,42,0,0,0,12
000080,Summit Capital LLC,0000000080,CRE,Mixed Use,Multi-family CRE,623110,Real Estate and Rental and Leasing,NY,"$1,763,134.40","$2,576,274.12","$813,139.73","$2,576,274.12",6.903988480208658,Prime,0,4.166094147335945,11/16/2024,11/16/2029,11/16/2024,Monthly,P&I,Real Estate 1st Mortgage,16,22,0,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,211,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$46,925.57","$3,506.06","2,576,274.12",0,Mixed Use,55,0,0,0,2
000081,Northgate Inc,0000000081,Multifamily,1-4 Family,Multi-family CRE,311919,Real Estate and Rental and Leasing,NY,"$490,873.77","$758,530.80","$267,657.03","$758,530.80",5.5114997479214125,FIXED,0,0,05/24/2024,05/24/2033,05/24/2024,Monthly,I.O.,Real Estate 1st Mortgage,16,1,0,110,Owner Occupied,6,6,FALSE,FALSE,FALSE,266,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$26,154.52",$536.92,"758,530.80",0,Real Estate and Rental and Leasing,53,1,TRUE,0,14
000082,Lake Corp,0000000082,Other,Retail,C&I CRE,311919,Manufacturing,NY,"$856,898.75","$1,085,268.42","$228,369.68","$1,085,268.42",3.8752312960308997,Prime,0,1.7680620286347355,10/17/2022,10/17/2028,10/17/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,0,170,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,222,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,1,"$16,842.83","$2,835.00","1,085,268.42",0,Manufacturing,58,1,TRUE,0,25
000083,Harbor Partners LP,0000000083,C&I,Warehouse,C&I CRE,311919,Health Care and Social Assistance,NY,"$469,047.41","$634,439.12","$165,391.71","$634,439.12",3.6235713481441287,Prime,0,1.6803992945064667,05/21/2021,05/21/2028,05/21/2021,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,26,0,160,Non Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,279,Vivek Baid,C&I,Vivek Baid,01/01/2026,1,"$26,564.64","$3,785.98","634,439.12",0,Health Care and Social Assistance,44,1,TRUE,0,24
000084,Summit Holdings LLC,0000000084,C&I,Industrial,C&I LOC,531120,Wholesale Trade,CT,"$95,527.35","$117,551.13","$22,023.77","$117,551.13",5.298128964494083,LIBOR,3.2021960605182063,0.6084423646581074,05/28/2018,05/28/2025,05/28/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,160,1-4 Fam 1st lien,4,1 - 5,FALSE,FALSE,FALSE,261,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,1,"$16,608.15",$430.24,"117,551.13",0,Wholesale Trade,42,1,TRUE,0,3
000085,Pine Ventures LLC,0000000085,Other,Retail,Commercial Real Estate,441310,Retail,NY,"$390,687.16","$469,521.69","$78,834.53","$469,521.69",6.0236480310906195,Prime,0,4.351962886809214,12/20/2019,12/20/2025,12/20/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,25,0,110,Owner Occupied,1,1 - 5,FALSE,FALSE,FALSE,215,Mark Scharfman,C&I,Mark Scharfman,01/01/2026,0,"$13,035.19",$344.42,"469,521.69",0,Retail,55,1,TRUE,0,24
000086,Elm Management LLC,0000000086,Multifamily,Multifamily,CRE secured by 1-4 Family,441310,Real Estate and Rental and Leasing,NY,"$1,190,119.77","$1,645,934.75","$455,814.99","$1,645,934.75",6.255605809811889,FIXED,0,0,07/07/2025,07/07/2030,07/07/2025,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,18,0,180,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,254,Dennis Graham,CRE,Dennis Graham,01/01/2026,1,"$6,753.99","$3,314.47","1,645,934.75",0,Real Estate and Rental and Leasing,52,1,TRUE,0,17
000087,Highland Inc,0000000087,CRE,1-4 Family,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NY,"$2,167,359.75","$2,791,604.17","$624,244.42","$2,791,604.17",4.448248307938653,LIBOR,4.148749550624558,2.5018905715670487,06/03/2022,06/03/2029,06/03/2022,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,1,0,170,Non Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,247,Konstantin Grinberg,CRE,Konstantin Grinberg,01/01/2026,0,"$36,875.76",$-104.82,"2,791,604.17",0,1-4 Family,52,1,TRUE,0,20
000088,Highland Properties LLC,0000000088,CRE,Retail,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NY,"$164,557.67","$244,748.64","$80,190.97","$244,748.64",3.8807501533478965,FIXED,0,0,10/16/2020,10/16/2028,10/16/2020,Monthly,P&I,Real Estate 1st Mortgage,16,25,0,180,Non Owner Occupied,8,8,FALSE,FALSE,FALSE,213,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$8,368.25","$2,946.52","244,748.64",0,Retail,58,0,0,0,12
000089,Downtown Corp,0000000089,CRE,Office,Multi-family CRE,531120,Real Estate and Rental and Leasing,NY,"$1,084,663.97","$1,201,927.29","$117,263.32","$1,201,927.29",7.49531444381922,Prime,0,0.7317011607667703,04/18/2023,04/18/2030,04/18/2023,Monthly,P&I,Real Estate 1st Mortgage,16,21,0,170,1-4 Fam 1st lien,9,9,FALSE,FALSE,FALSE,247,Vivek Baid,CRE,Vivek Baid,01/01/2026,0,"$42,998.53","$4,631.13","1,201,927.29",0,Office,52,0,0,0,11
000090,Pine Investments LLC,0000000090,CRE,Industrial,Multi-family CRE,447110,Real Estate and Rental and Leasing,NY,"$481,956.60","$500,763.93","$18,807.33","$500,763.93",4.576522002891223,Prime,0,1.264675407369531,07/17/2019,07/17/2027,07/17/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,16,0,170,1-4 Fam 1st lien,7,7,FALSE,FALSE,FALSE,230,Mark Scharfman,CRE,Mark Scharfman,01/01/2026,0,"$6,361.30",$537.92,"500,763.93",0,Industrial,46,1,TRUE,0,29
000091,Cedar Capital LLC,0000000091,C&I,Office,C&I Secured,623110,Manufacturing,NY,"$1,562,964.32","$2,329,998.52","$767,034.20","$2,329,998.52",4.600124162521011,LIBOR,0.32473389604971814,-0.19785755941281907,11/03/2018,11/03/2022,11/03/2018,Monthly,I.O.,Real Estate 1st Mortgage,16,21,1,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,234,Jay Shah,C&I,Jay Shah,01/01/2026,0,"$40,137.61","$4,411.79","2,329,998.52",0,Manufacturing,50,1,TRUE,0,6
000092,Metro Realty LLC,0000000092,CRE,Multifamily,CRE secured by 1-4 Family,311919,Real Estate and Rental and Leasing,NY,"$545,348.81","$649,402.03","$104,053.22","$649,402.03",5.476254414647109,Prime,0,1.1514955167838967,09/07/2023,09/07/2031,09/07/2023,Monthly,I.O.,Real Estate 1st Mortgage,16,18,0,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,232,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$21,958.93","$3,042.05","649,402.03",0,Multifamily,52,1,TRUE,0,23
000093,Eastside Investments LLC,0000000093,CRE,Retail,CRE secured by 1-4 Family,531311,Real Estate and Rental and Leasing,NY,"$85,915.91","$139,243.15","$53,327.24","$139,243.15",5.319577606930555,FIXED,0,0,02/24/2022,02/24/2029,02/24/2022,Monthly,I.O.,Real Estate 1st Mortgage,16,25,1,140,Owner Occupied,3,1 - 5,FALSE,FALSE,FALSE,247,Jay Shah,CRE,Jay Shah,01/01/2026,0,"$46,248.12","$4,735.61","139,243.15",0,Retail,57,1,TRUE,0,23
000094,Midtown Partners LP,0000000094,Other,Retail,C&I CRE,423120,Health Care and Social Assistance,NY,"$84,553.13","$100,000.00","$15,446.87","$100,000.00",5.169014439434745,LIBOR,2.859209882605546,0.34468878497363,09/21/2018,09/21/2022,09/21/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,25,1,160,Secured by Multifamily residential,4,1 - 5,FALSE,FALSE,FALSE,228,Brett Bandazian,C&I,Brett Bandazian,01/01/2026,0,"$36,656.22","$1,529.44","100,000.00",0,Health Care and Social Assistance,59,1,TRUE,0,11
000095,Cedar Holdings LLC,0000000095,C&I,Industrial,C&I CRE,623110,Health Care and Social Assistance,NY,"$4,493,994.57","$5,981,782.18","$1,487,787.61","$5,981,782.18",4.466798391924524,Prime,0,2.9026333656497467,09/19/2018,09/19/2028,09/19/2018,Single Payment at Maturity,Interest,Real Estate 1st Mortgage,16,16,0,140,Owner Occupied,4,1 - 5,FALSE,FALSE,FALSE,277,Vivek Baid,C&I,Vivek Baid,01/01/2026,0,"$3,562.22","$2,114.18","5,981,782.18",0,Health Care and Social Assistance,42,1,TRUE,0,9
000096,Highland Realty LLC,0000000096,C&I,Office,C&I Secured,531190,Manufacturing,NY,"$310,782.95","$361,242.01","$50,459.07","$361,242.01",7.040371952907202,FIXED,0,0,04/05/2021,04/05/2025,04/05/2021,Monthly,I.O.,Real Estate 1st Mortgage,16,21,0,140,Non Owner Occupied,5,1 - 5,FALSE,FALSE,FALSE,212,Dennis Graham,C&I,Dennis Graham,01/01/2026,0,"$20,717.69","$2,370.32","361,242.01",0,Manufacturing,48,1,TRUE,0,13
000097,Downtown Development Corp,0000000097,C&I,Warehouse,C&I Secured,311919,Retail,NY,"$1,045,099.89","$1,494,456.51","$449,356.62","$1,494,456.51",5.076287896673869,LIBOR,4.051512776367332,1.5781070430605317,01/18/2019,01/18/2026,01/18/2019,Monthly,I.O.,Real Estate 1st Mortgage,16,26,0,180,Owner Occupied,2,1 - 5,FALSE,FALSE,FALSE,208,Jeremy Romine,C&I,Jeremy Romine,01/01/2026,0,"$47,120.21",$-377.52,"1,494,456.51",0,Retail,44,1,TRUE,0,23
