ACCOUNT_ID,CUSTOMER_ID,ACCOUNT_TYPE,CURRENT_BAL,AVG_BAL_30D,INT_RATE,RATE_TYPE,BENCHMARK,DEPOSIT_BETA,OPEN_DATE,LIQUIDITY_CLASS,SEGMENT,INDUSTRY,STATE,BRANCH_CODE,PRODUCT_BUNDLE,LINKED_LOAN_IDS
DEP-000182,005634,Money Market,954730.67,1013198.73,0.0363,floating,Fed Funds,0.4,2024-06-18,Stable,Multifamily,Professional Services,PA,BR053,Treasury,
DEP-000183,000668,Checking,2309723.69,2375058.0,0.0011,fixed,,0.13,2015-11-09,Non-Operational,Specialty,Manufacturing,NJ,BR006,Commercial,
DEP-000184,001023,CD,7274518.57,6659875.69,0.0518,fixed,,0.18,2019-10-08,Stable,CRE,Transportation,MN,BR027,Premium,
DEP-000185,001583,Operating,129816.56,113149.98,0.0195,floating,Fed Funds,0.51,2018-08-20,Rate Sensitive,Multifamily,Construction,WI,BR044,Treasury,
DEP-000186,007057,CD,342261.62,318690.22,0.0504,fixed,,0.14,2015-04-21,Non-Operational,Multifamily,Manufacturing,FL,BR045,Treasury,
DEP-000187,001260,CD,559206.0,583247.94,0.0395,fixed,,0.07,2019-02-05,Stable,CRE,Professional Services,OH,BR032,Premium,
DEP-000188,005204,Commercial Checking,8611729.12,8541138.05,0.0035,fixed,,0.07,2021-03-12,Operational,CRE,Professional Services,OH,BR049,Standard,
DEP-000189,007889,Money Market,7649653.62,7293662.06,0.0472,fixed,,0.17,2024-02-22,Operational,CRE,Accommodation,PA,BR002,Premium,
DEP-000190,006010,Money Market,482466.57,432310.45,0.0378,fixed,,0.13,2020-09-01,Rate Sensitive,CRE,Real Estate,NY,BR037,Premium,
DEP-000191,002134,Money Market,1410941.12,1544539.27,0.0392,floating,Fed Funds,0.17,2023-04-07,Operational,Construction,Accommodation,NY,BR014,Premium,
DEP-000192,007495,Commercial Checking,1409728.82,1279640.26,0.0098,fixed,,0.2,2018-07-01,Operational,CRE,Accommodation,VA,BR011,Premium,
DEP-000193,002063,CD,584903.73,506762.85,0.0532,fixed,,0.12,2018-01-11,Rate Sensitive,Construction,Professional Services,MI,BR049,Standard,
DEP-000194,005380,Operating,64838.59,57452.76,0.0035,fixed,,0.09,2020-10-10,Operational,Multifamily,Transportation,NY,BR046,Standard,
DEP-000195,004118,Savings,751066.84,783336.9,0.0118,fixed,,0.03,2015-11-23,Stable,Multifamily,Technology,CT,BR010,Premium,
DEP-000196,004959,Money Market,7743502.83,7910213.8,0.0331,floating,Fed Funds,0.29,2018-07-08,Non-Operational,Construction,Manufacturing,PA,BR011,Standard,
DEP-000197,004925,Savings,680019.28,623041.28,0.0105,fixed,,0.05,2017-10-02,Operational,Multifamily,Transportation,CT,BR040,Standard,
DEP-000198,004469,Operating,1029277.92,957912.68,0.012,fixed,,0.1,2020-08-17,Operational,Specialty,Real Estate,PA,BR047,Treasury,
DEP-000199,001853,Checking,211163.48,186138.25,0.0196,floating,Fed Funds,0.32,2017-07-17,Stable,Specialty,Real Estate,FL,BR041,Premium,
DEP-000200,003388,Commercial Checking,29049337.68,26926050.07,0.0069,fixed,,0.11,2015-12-11,Operational,C&I,Accommodation,PA,BR009,Premium,
DEP-000201,003704,Checking,3174815.31,2909484.32,0.0111,floating,Fed Funds,0.12,2015-07-19,Stable,CRE,Construction,OH,BR017,Commercial,
DEP-000202,007062,Savings,196254.1,167073.91,0.0282,fixed,,0.19,2017-07-23,Stable,Construction,Accommodation,IL,BR024,Treasury,
DEP-000203,007630,CD,124552.39,129782.04,0.0535,fixed,,0.12,2024-06-15,Operational,Specialty,Professional Services,VA,BR009,Standard,
DEP-000204,003083,CD,911444.82,890017.57,0.0515,fixed,,0.13,2021-07-08,Non-Operational,Construction,Professional Services,FL,BR019,Treasury,
DEP-000205,000536,Checking,25583.25,27387.02,0.0022,floating,Fed Funds,0.52,2015-04-30,Rate Sensitive,Multifamily,Construction,IN,BR008,Standard,
DEP-000206,004685,Checking,43674.05,44673.82,0.0132,fixed,,0.2,2021-08-02,Operational,CRE,Technology,NY,BR013,Premium,
DEP-000207,004978,Money Market,38054.43,38560.4,0.0327,floating,Fed Funds,0.15,2019-04-19,Stable,Multifamily,Transportation,FL,BR021,Treasury,
DEP-000208,003054,CD,915508.54,840230.76,0.0385,fixed,,0.13,2015-12-09,Non-Operational,Multifamily,Construction,OH,BR003,Premium,
DEP-000209,006779,Operating,16035463.76,13636892.69,0.0068,fixed,,0.05,2021-10-04,Non-Operational,C&I,Retail,PA,BR033,Standard,
DEP-000210,001329,Operating,9637399.73,10389783.01,0.0089,floating,Fed Funds,0.42,2024-06-14,Non-Operational,Multifamily,Healthcare,PA,BR037,Commercial,
DEP-000211,002131,Commercial Checking,4131896.16,3587546.25,0.006,floating,Fed Funds,0.22,2019-08-07,Non-Operational,C&I,Accommodation,OH,BR034,Premium,
DEP-000212,004568,CD,189780.86,171503.83,0.0419,fixed,,0.17,2017-04-09,Stable,Multifamily,Accommodation,NY,BR013,Commercial,
DEP-000213,004316,Commercial Checking,565307.51,535935.58,0.0186,fixed,,0.19,2018-10-13,Stable,Specialty,Wholesale Trade,NC,BR054,Commercial,
DEP-000214,006481,Money Market,10628287.03,11570682.73,0.0419,fixed,,0.09,2023-03-30,Non-Operational,C&I,Professional Services,PA,BR033,Standard,
DEP-000215,006666,CD,205770.93,179522.82,0.0484,fixed,,0.14,2021-10-26,Operational,C&I,Healthcare,NC,BR028,Premium,
DEP-000216,006550,Checking,1577824.16,1521801.19,0.0148,fixed,,0.13,2018-12-05,Non-Operational,Construction,Professional Services,NJ,BR014,Treasury,
DEP-000217,006710,Checking,177510.69,188773.26,0.0073,floating,Fed Funds,0.47,2016-06-01,Non-Operational,Specialty,Real Estate,FL,BR039,Premium,
DEP-000218,001540,Commercial Checking,22041005.94,23869367.63,0.0056,floating,Fed Funds,0.52,2018-03-07,Non-Operational,C&I,Technology,PA,BR031,Commercial,
DEP-000219,007247,Checking,966761.46,889777.57,0.0056,fixed,,0.14,2018-11-03,Operational,Multifamily,Transportation,IL,BR022,Treasury,
DEP-000220,002840,Operating,2884864.4,2453387.06,0.0183,fixed,,0.08,2015-03-29,Rate Sensitive,Specialty,Transportation,MA,BR005,Commercial,
DEP-000221,002941,Checking,336032.12,288818.97,0.0082,floating,Fed Funds,0.35,2016-02-13,Operational,Construction,Healthcare,IL,BR047,Premium,
DEP-000222,000144,Savings,7811.73,8327.23,0.0192,fixed,,0.14,2024-12-07,Stable,CRE,Construction,NY,BR043,Standard,
DEP-000223,006908,Money Market,4075094.35,4131861.82,0.0338,floating,Fed Funds,0.5,2021-10-17,Stable,CRE,Manufacturing,NJ,BR044,Standard,
DEP-000224,004545,Checking,5993272.4,5110721.34,0.0198,fixed,,0.15,2019-01-14,Operational,Construction,Construction,PA,BR041,Commercial,
DEP-000225,002518,Money Market,11869.55,10213.85,0.0339,fixed,,0.06,2016-12-20,Stable,C&I,Wholesale Trade,NJ,BR028,Commercial,
DEP-000226,000858,Operating,2721091.85,2488159.77,0.0198,fixed,,0.15,2021-03-08,Stable,C&I,Wholesale Trade,WI,BR021,Treasury,
DEP-000227,003316,Commercial Checking,3769744.52,3506340.26,0.0182,floating,Fed Funds,0.5,2022-07-25,Stable,Multifamily,Retail,MI,BR031,Commercial,
DEP-000228,007157,Operating,4023700.46,3640795.31,0.0039,floating,Fed Funds,0.3,2020-05-17,Stable,CRE,Healthcare,WI,BR043,Commercial,
DEP-000229,005706,Money Market,3395878.31,3275355.17,0.0412,fixed,,0.03,2024-02-22,Operational,CRE,Manufacturing,PA,BR049,Standard,
DEP-000230,001872,Money Market,374344.16,360169.37,0.0368,fixed,,0.08,2023-05-08,Operational,Multifamily,Wholesale Trade,WI,BR017,Treasury,
DEP-000231,000992,Checking,69826.16,65610.46,0.0037,floating,Fed Funds,0.56,2018-09-03,Stable,C&I,Accommodation,PA,BR007,Commercial,
DEP-000232,001429,CD,1243234.23,1354891.38,0.0539,fixed,,0.09,2016-01-15,Operational,Specialty,Manufacturing,WI,BR048,Standard,
DEP-000233,007747,CD,132998060.84,127544119.03,0.0483,fixed,,0.03,2023-07-27,Rate Sensitive,Construction,Real Estate,PA,BR047,Commercial,
DEP-000234,007115,Money Market,1145536.66,1078260.4,0.0478,floating,Fed Funds,0.38,2023-02-11,Stable,Multifamily,Transportation,VA,BR033,Standard,
DEP-000235,000482,Money Market,8699413.27,8439095.42,0.0473,fixed,,0.17,2024-06-16,Operational,Construction,Professional Services,TX,BR047,Commercial,
DEP-000236,003562,CD,106383.89,107958.56,0.0508,fixed,,0.19,2020-11-04,Operational,Construction,Healthcare,NC,BR024,Treasury,
DEP-000237,007303,Checking,3772061.17,4119849.63,0.0048,floating,Fed Funds,0.6,2023-11-10,Stable,Construction,Technology,OH,BR010,Commercial,
DEP-000238,005176,Money Market,492868.84,453853.66,0.0372,fixed,,0.02,2017-02-20,Stable,CRE,Accommodation,OH,BR010,Standard,
DEP-000239,005260,Commercial Checking,12531479.34,11849114.78,0.0068,floating,Fed Funds,0.46,2019-10-15,Stable,Specialty,Manufacturing,IN,BR027,Premium,
DEP-000240,002638,Operating,37863.01,37185.92,0.017,fixed,,0.09,2024-12-01,Operational,Construction,Transportation,NY,BR028,Standard,
DEP-000241,000865,Operating,4748868.9,4062482.95,0.0093,fixed,,0.06,2016-08-09,Operational,Multifamily,Accommodation,OH,BR015,Commercial,
DEP-000242,000234,Savings,1291193.49,1391770.35,0.0141,fixed,,0.1,2022-05-17,Stable,Construction,Manufacturing,OH,BR006,Commercial,
DEP-000243,004681,Savings,1321098.49,1388768.97,0.027,floating,Fed Funds,0.42,2020-02-10,Stable,CRE,Accommodation,PA,BR018,Commercial,
DEP-000244,006047,Savings,63246.0,55097.79,0.0347,fixed,,0.16,2023-11-18,Operational,Multifamily,Technology,FL,BR010,Premium,
DEP-000245,005390,Checking,39072.9,38145.81,0.0045,floating,Fed Funds,0.43,2024-12-22,Stable,C&I,Healthcare,OH,BR017,Commercial,
DEP-000246,004853,Operating,3935471.67,3768051.93,0.0039,fixed,,0.01,2015-08-15,Operational,Multifamily,Real Estate,IL,BR008,Standard,
DEP-000247,001061,Checking,126719.46,138750.69,0.015,fixed,,0.04,2022-02-21,Non-Operational,Multifamily,Accommodation,OH,BR049,Standard,
DEP-000248,005934,Commercial Checking,33760.74,31499.91,0.0159,fixed,,0.03,2015-10-19,Rate Sensitive,C&I,Real Estate,IN,BR041,Premium,
DEP-000249,004668,Operating,8100243.83,7623111.31,0.0172,floating,Fed Funds,0.34,2015-03-20,Stable,CRE,Retail,NC,BR049,Premium,
DEP-000250,006176,Checking,7901.33,6743.1,0.0096,fixed,,0.01,2024-08-08,Non-Operational,Specialty,Healthcare,MA,BR025,Treasury,
DEP-000251,004407,Checking,68220.75,73537.9,0.0007,fixed,,0.14,2024-08-20,Rate Sensitive,Specialty,Real Estate,MN,BR040,Standard,
DEP-000252,001844,Savings,78965.26,67732.54,0.0171,fixed,,0.13,2017-06-21,Operational,Construction,Retail,MI,BR013,Standard,
DEP-000253,003576,Checking,291752.29,250541.81,0.0111,fixed,,0.2,2017-07-04,Stable,Multifamily,Transportation,OH,BR039,Premium,
DEP-000254,003592,Savings,2145221.51,1957840.8,0.0312,fixed,,0.12,2021-08-24,Non-Operational,CRE,Wholesale Trade,NY,BR040,Premium,
DEP-000255,001595,Checking,1571803.57,1561529.92,0.013,fixed,,0.17,2023-09-11,Rate Sensitive,CRE,Retail,MN,BR038,Treasury,
DEP-000256,004070,Operating,2172665.86,2351933.95,0.0061,fixed,,0.03,2020-05-09,Stable,Construction,Professional Services,NJ,BR033,Premium,
DEP-000257,007692,Operating,134593.38,143437.36,0.0139,floating,Fed Funds,0.46,2022-05-10,Operational,Specialty,Transportation,OH,BR039,Premium,
DEP-000258,005675,Checking,3760644.59,3500522.27,0.0085,floating,Fed Funds,0.38,2022-01-20,Rate Sensitive,Construction,Retail,NY,BR030,Commercial,
DEP-000259,000453,Checking,5024.45,5382.24,0.0032,fixed,,0.03,2018-04-13,Non-Operational,Specialty,Retail,MN,BR024,Premium,
DEP-000260,007383,Checking,480959.41,519230.61,0.0091,fixed,,0.07,2020-05-31,Operational,Construction,Accommodation,MA,BR007,Premium,
DEP-000261,006101,Money Market,4995108.01,4405474.07,0.0356,fixed,,0.05,2021-03-15,Non-Operational,CRE,Professional Services,NY,BR037,Premium,
DEP-000262,005183,CD,28861.54,28410.15,0.0406,fixed,,0.2,2016-05-18,Stable,Specialty,Transportation,IL,BR002,Treasury,
DEP-000263,004022,Checking,194894.73,198341.99,0.011,floating,Fed Funds,0.16,2024-01-25,Operational,C&I,Professional Services,IN,BR037,Premium,
DEP-000264,001953,CD,1123174.77,1051156.76,0.0522,fixed,,0.04,2020-12-15,Operational,C&I,Professional Services,FL,BR019,Premium,
DEP-000265,000372,Operating,158110.94,143612.43,0.0131,floating,Fed Funds,0.25,2020-05-07,Stable,Multifamily,Retail,WI,BR025,Premium,
DEP-000266,005928,Checking,5958908.35,5318583.17,0.0021,fixed,,0.19,2021-11-08,Operational,C&I,Wholesale Trade,NY,BR020,Commercial,
DEP-000267,002724,CD,1125674.08,1161255.26,0.0462,fixed,,0.07,2021-10-11,Stable,Specialty,Manufacturing,WI,BR023,Premium,
DEP-000268,004923,Savings,730868.16,689057.89,0.026,fixed,,0.09,2017-05-20,Rate Sensitive,CRE,Manufacturing,VA,BR019,Premium,
DEP-000269,001432,Commercial Checking,3303765.26,3532191.35,0.0009,fixed,,0.03,2022-04-17,Operational,Multifamily,Retail,MA,BR035,Premium,
DEP-000270,003811,Checking,120019514.59,113381477.44,0.0048,floating,Fed Funds,0.11,2018-06-23,Stable,Specialty,Accommodation,PA,BR025,Commercial,
DEP-000271,007582,Money Market,42950429.19,42023170.04,0.0395,floating,Fed Funds,0.56,2015-10-25,Non-Operational,Specialty,Wholesale Trade,MI,BR020,Treasury,
DEP-000272,006803,Money Market,9167841.7,8181551.14,0.0322,floating,Fed Funds,0.5,2019-01-24,Non-Operational,Construction,Manufacturing,NY,BR034,Commercial,
DEP-000273,000246,Money Market,4507806.89,4210195.17,0.0419,floating,Fed Funds,0.4,2020-04-17,Stable,Multifamily,Wholesale Trade,OH,BR008,Standard,
DEP-000274,004606,CD,72441033.59,76301158.71,0.0445,fixed,,0.2,2016-09-22,Non-Operational,Specialty,Manufacturing,TX,BR012,Standard,
DEP-000275,002292,Savings,32217.0,33826.76,0.0118,fixed,,0.2,2020-05-28,Stable,C&I,Construction,WI,BR023,Premium,
DEP-000276,000947,CD,296459.49,282931.13,0.0499,fixed,,0.19,2021-04-22,Rate Sensitive,C&I,Manufacturing,NY,BR017,Premium,
DEP-000277,006656,CD,751823.79,649214.5,0.0414,fixed,,0.05,2024-10-13,Operational,Multifamily,Real Estate,OH,BR053,Standard,
DEP-000278,000938,Commercial Checking,6109253.39,5448484.21,0.0024,fixed,,0.03,2015-09-12,Stable,Specialty,Accommodation,FL,BR051,Commercial,
DEP-000279,006885,Money Market,3766343.56,3789592.63,0.047,fixed,,0.13,2021-01-26,Rate Sensitive,Construction,Professional Services,FL,BR014,Commercial,
DEP-000280,004915,Money Market,734261.95,678208.6,0.0421,fixed,,0.14,2022-03-19,Non-Operational,C&I,Wholesale Trade,CT,BR011,Treasury,
DEP-000281,002723,Commercial Checking,139120.17,140904.96,0.0072,fixed,,0.04,2020-07-27,Operational,CRE,Construction,NY,BR002,Treasury,
DEP-000282,004832,Commercial Checking,162254.68,165278.86,0.0172,floating,Fed Funds,0.55,2020-08-16,Operational,Construction,Manufacturing,FL,BR021,Commercial,
DEP-000283,001961,Savings,118374.24,110525.4,0.0166,fixed,,0.12,2022-02-01,Stable,C&I,Transportation,IN,BR053,Premium,
DEP-000284,003015,CD,1631689.31,1445933.25,0.0449,fixed,,0.15,2020-07-26,Stable,CRE,Technology,NJ,BR020,Commercial,
DEP-000285,005983,Operating,6860333.29,6008734.36,0.0077,floating,Fed Funds,0.23,2020-09-01,Operational,CRE,Retail,CT,BR035,Commercial,
DEP-000286,000213,CD,162491.84,165422.76,0.0458,fixed,,0.02,2024-11-27,Operational,Multifamily,Transportation,PA,BR021,Treasury,
DEP-000287,004648,Money Market,2158744.42,2137630.32,0.0408,floating,Fed Funds,0.15,2016-12-24,Stable,Specialty,Healthcare,OH,BR033,Treasury,
DEP-000288,005302,Checking,16614.06,18263.16,0.0117,fixed,,0.13,2020-10-09,Stable,C&I,Retail,OH,BR046,Standard,
DEP-000289,005770,CD,270627.58,235586.11,0.0404,fixed,,0.01,2018-12-30,Stable,Multifamily,Healthcare,OH,BR042,Treasury,
DEP-000290,006046,Savings,836646.62,775187.67,0.0274,fixed,,0.07,2020-06-12,Non-Operational,Construction,Healthcare,MI,BR006,Treasury,
DEP-000291,000776,Savings,8748.71,9355.05,0.0335,floating,Fed Funds,0.51,2017-11-25,Operational,Specialty,Accommodation,NC,BR014,Treasury,
DEP-000292,002724,Commercial Checking,2494830.58,2266797.34,0.0022,floating,Fed Funds,0.1,2016-07-01,Stable,CRE,Construction,OH,BR018,Treasury,
DEP-000293,003186,CD,749139.59,688641.83,0.0386,fixed,,0.05,2019-01-01,Stable,Specialty,Transportation,NY,BR022,Treasury,
DEP-000294,005298,Checking,915869.15,950421.33,0.0003,fixed,,0.17,2018-03-28,Operational,Specialty,Retail,MA,BR053,Premium,
DEP-000295,003072,Checking,167875.15,171325.73,0.0168,floating,Fed Funds,0.48,2019-03-11,Non-Operational,Construction,Construction,NY,BR029,Treasury,
DEP-000296,001616,Operating,667552.98,733485.42,0.0121,fixed,,0.09,2019-11-17,Rate Sensitive,Construction,Retail,MI,BR020,Commercial,
DEP-000297,003790,Money Market,3060972.2,3359423.6,0.0421,fixed,,0.01,2024-10-13,Rate Sensitive,Specialty,Manufacturing,NJ,BR012,Standard,
DEP-000298,000353,Money Market,187626.12,173351.96,0.0309,fixed,,0.04,2018-11-14,Stable,Specialty,Transportation,PA,BR031,Premium,
DEP-000299,007137,CD,130287.26,122423.37,0.0505,fixed,,0.2,2017-12-23,Non-Operational,CRE,Healthcare,OH,BR027,Commercial,
DEP-000300,001813,Savings,57726.78,56601.09,0.0262,fixed,,0.1,2023-05-14,Non-Operational,Multifamily,Professional Services,VA,BR036,Premium,
DEP-000301,007488,Checking,327021.46,324211.35,0.0051,fixed,,0.12,2020-06-18,Non-Operational,C&I,Healthcare,NJ,BR053,Standard,
DEP-000302,002275,Operating,103456925.1,99065488.3,0.0017,floating,Fed Funds,0.27,2018-09-22,Stable,CRE,Professional Services,MI,BR004,Premium,
DEP-000303,002701,Money Market,17283013.31,17850451.98,0.0403,floating,Fed Funds,0.57,2021-11-07,Stable,Multifamily,Technology,IN,BR021,Standard,
DEP-000304,007754,Checking,7964.39,7638.9,0.0174,fixed,,0.04,2024-03-28,Stable,Specialty,Retail,PA,BR027,Premium,
DEP-000305,001359,Money Market,41007.79,37179.05,0.0379,fixed,,0.02,2021-09-03,Rate Sensitive,CRE,Manufacturing,MI,BR041,Standard,
DEP-000306,007300,Commercial Checking,11908981.05,10146997.9,0.0186,fixed,,0.19,2023-12-02,Non-Operational,CRE,Healthcare,NC,BR011,Treasury,
DEP-000307,004490,Money Market,8167009.72,7975903.98,0.0417,floating,Fed Funds,0.5,2016-11-27,Non-Operational,Construction,Real Estate,MA,BR005,Commercial,
DEP-000308,003052,Checking,8541.04,9052.55,0.0167,floating,Fed Funds,0.22,2023-06-01,Rate Sensitive,Multifamily,Construction,OH,BR021,Premium,
DEP-000309,004577,Commercial Checking,3838748.81,3426175.08,0.0146,fixed,,0.01,2018-10-12,Stable,CRE,Accommodation,FL,BR038,Standard,
DEP-000310,004073,Commercial Checking,69756.73,68771.17,0.0167,fixed,,0.16,2022-11-16,Non-Operational,Construction,Technology,TX,BR026,Premium,
DEP-000311,005254,CD,45649.2,41780.5,0.0476,fixed,,0.06,2022-01-09,Stable,Construction,Manufacturing,MI,BR005,Treasury,
DEP-000312,001719,Savings,48205.72,48365.0,0.0266,fixed,,0.08,2015-02-16,Stable,Multifamily,Wholesale Trade,NJ,BR010,Treasury,
DEP-000313,000821,Checking,509939.37,505368.4,0.014,fixed,,0.01,2020-01-26,Stable,Multifamily,Wholesale Trade,VA,BR027,Commercial,
DEP-000314,004254,Commercial Checking,53315.83,49261.73,0.0009,fixed,,0.02,2020-12-17,Operational,Specialty,Manufacturing,MN,BR039,Standard,
DEP-000315,006632,Money Market,1250046.84,1151523.59,0.0391,fixed,,0.0,2024-10-06,Rate Sensitive,Specialty,Wholesale Trade,NJ,BR005,Standard,
DEP-000316,005269,Money Market,6674792.91,6063610.12,0.0368,floating,Fed Funds,0.41,2015-03-02,Non-Operational,CRE,Accommodation,NY,BR054,Commercial,
DEP-000317,004358,Commercial Checking,7960385.78,6967974.11,0.0109,floating,Fed Funds,0.43,2023-09-07,Rate Sensitive,Construction,Technology,MN,BR047,Premium,
DEP-000318,005908,CD,290198.01,276643.27,0.0535,fixed,,0.01,2023-12-21,Stable,Specialty,Accommodation,PA,BR007,Premium,
DEP-000319,004833,Commercial Checking,14104638.39,13998296.12,0.0001,fixed,,0.2,2017-06-19,Rate Sensitive,CRE,Wholesale Trade,FL,BR026,Commercial,
DEP-000320,005365,CD,88120.7,90674.33,0.0403,fixed,,0.06,2017-01-25,Stable,Construction,Accommodation,PA,BR014,Treasury,
DEP-000321,003489,Checking,77780.02,77107.55,0.0098,fixed,,0.17,2018-07-19,Operational,Construction,Manufacturing,OH,BR049,Premium,
DEP-000322,005340,Checking,31861.31,34884.61,0.0138,fixed,,0.02,2018-01-02,Stable,Construction,Construction,VA,BR048,Standard,
DEP-000323,002302,CD,2163695.93,2260026.79,0.0446,fixed,,0.03,2017-05-06,Operational,Construction,Technology,FL,BR033,Premium,
DEP-000324,001901,Checking,284369.7,258306.24,0.0051,fixed,,0.11,2015-02-10,Rate Sensitive,C&I,Real Estate,OH,BR028,Standard,
DEP-000325,006323,Checking,157211.11,136096.1,0.0115,fixed,,0.16,2022-05-07,Non-Operational,CRE,Real Estate,MI,BR039,Standard,
DEP-000326,007795,Commercial Checking,339088.25,302496.08,0.0016,fixed,,0.12,2021-12-16,Non-Operational,C&I,Accommodation,OH,BR022,Standard,
DEP-000327,001565,Checking,29128.17,31719.4,0.0166,floating,Fed Funds,0.23,2018-02-12,Operational,CRE,Retail,VA,BR009,Standard,
DEP-000328,005845,Money Market,1351756.54,1377827.73,0.0479,fixed,,0.02,2016-07-11,Operational,C&I,Construction,PA,BR019,Standard,
DEP-000329,005040,Operating,441961.71,410082.31,0.0182,fixed,,0.06,2015-12-20,Operational,CRE,Retail,IN,BR024,Premium,
DEP-000330,006080,Savings,1939095.28,1916616.97,0.0206,floating,Fed Funds,0.54,2018-04-05,Operational,Multifamily,Healthcare,MI,BR002,Commercial,
DEP-000331,000863,Savings,708106.92,661467.71,0.0173,fixed,,0.03,2020-08-17,Stable,Specialty,Retail,CT,BR050,Treasury,
DEP-000332,002954,CD,4808641.32,4361828.7,0.0463,fixed,,0.02,2018-07-13,Stable,Construction,Professional Services,NY,BR012,Treasury,
DEP-000333,002093,Operating,156497.74,137122.25,0.0024,fixed,,0.01,2015-04-03,Stable,Construction,Transportation,VA,BR003,Premium,
DEP-000334,004091,CD,1753539.99,1605926.7,0.0478,fixed,,0.17,2022-03-02,Operational,Construction,Manufacturing,OH,BR051,Standard,
